Zone,Year,Agglomeration - Manufacturing,Agglomeration - Construction,Agglomeration - Consumer Services,Agglomeration - Producer Services,Labour supply impact,Move to more / less productive jobs
147,2068,2263.157895,-84.80036021,1260.91219,-1152.56246,721.6195138,-12.70773708
147,2069,2263.157895,-853.0822157,2160.953173,-670.9174578,92.5919203,-59.75457241
147,2070,2263.157895,-1381.90683,652.1736434,-1187.217615,1310.550804,-1615.712326
147,2071,2263.157895,-717.0303048,2114.562081,-1720.162033,1015.909241,-1675.224673
147,2072,2263.157895,-1553.997628,418.8793547,-2095.742689,776.5616323,-1657.760204
147,2073,2263.157895,-570.2534241,1009.707187,-1095.721994,1140.459308,-265.1369557
147,2074,2263.157895,-2071.1885,1946.35283,-1081.105379,1745.957531,-1069.459713
147,2075,2263.157895,-781.1233853,827.9738771,-2204.276366,1552.055343,-39.09887423
147,2076,2263.157895,-1600.749734,1659.430236,-1433.385653,1327.943489,-414.5816852
147,2077,2263.157895,-2027.336798,714.224828,-771.9974597,671.4923304,-1065.293738
147,2078,2263.157895,-1084.722397,1501.270841,-1279.608117,1808.193514,-1733.777958
147,2079,2263.157895,-1610.157316,1378.353851,-1039.932271,1430.509233,-1706.379087
147,2080,2263.157895,-239.3399799,1212.128129,-1665.007258,981.6595012,-1625.223164
147,2081,2263.157895,-873.8367641,55.62850314,-1030.229319,1703.061899,-537.218325
147,2082,2263.157895,-1183.960071,552.2434858,-1487.73156,2141.895102,-811.3079128
147,2083,2263.157895,-194.667038,1915.065652,-935.6603487,1584.545003,-820.9554004
147,2084,2263.157895,-1119.679791,661.4323621,-110.4851825,2131.641219,-28.52313898
147,2085,2263.157895,-1261.092935,1772.467732,-104.2678985,351.3149568,-1388.31879
147,2086,2263.157895,-2216.043999,1570.639545,-1332.434507,327.938898,-1247.36313
147,2087,2263.157895,-1208.520154,1584.798237,-1418.821224,1345.506961,-2234.776388
147,2088,2263.157895,-455.1553291,1977.082206,-791.8442358,125.0781392,-1857.49902
147,2089,2263.157895,-821.0412766,2001.95123,-657.5994873,1318.952915,-1020.92388
148,2030,-2210.526316,1549.25024,-902.5032687,285.6695229,-594.7339832,351.8211907
148,2031,-2210.526316,1884.383398,-912.2057724,2046.114587,-1328.585376,885.8323848
148,2032,-2210.526316,772.431173,-738.2618341,800.4115918,-1163.739847,1854.718072
148,2033,-2210.526316,1845.620453,-2129.918393,1910.243454,-633.08082,1877.432809
148,2034,-2210.526316,2161.487485,-783.3757927,692.278281,-510.1186304,471.4401594
148,2035,-2210.526316,1149.733407,-1788.325195,1134.978911,-539.4308847,1717.898302
148,2036,-2210.526316,532.3516,-1264.961424,267.685647,-159.0885117,796.6659195
148,2037,-2210.526316,1534.572021,-573.6287857,384.8009396,-1171.782983,677.4194161
148,2038,-2210.526316,329.9541952,-1072.060032,1515.866047,-878.1100108,1590.1682
148,2039,-2210.526316,2008.436966,-917.8335332,1927.016682,-262.6230362,523.8978768
148,2040,-2210.526316,938.3463799,-433.6038731,1461.774133,-905.072152,1141.090497
148,2041,-2210.526316,1303.366752,-2003.143802,1869.492147,-1079.323561,673.7094972
148,2042,-2210.526316,1195.864992,-195.5381735,500.3371807,-1526.71383,864.399347
148,2043,-2210.526316,1968.184143,-293.4314639,1984.294923,-1785.105199,338.8981994
148,2044,-2210.526316,1052.465113,-1126.847698,2076.870952,-516.1291417,2164.793929
148,2045,-2210.526316,156.2272941,-2106.660238,563.4527932,-1982.398539,494.5555451
148,2046,-2210.526316,1649.250428,-2147.176742,631.3958579,-1142.103555,619.3522097
148,2047,-2210.526316,386.6030007,-1383.36374,1378.33141,-1299.142188,813.9438781
148,2048,-2210.526316,890.0756799,-2035.483068,2012.17475,-119.208027,50.35165534
148,2049,-2210.526316,1753.3599,-2113.024881,1110.142199,-1675.452883,112.5051008
148,2050,-2210.526316,1285.138834,-493.175936,1855.388036,-1484.446099,1936.212689
148,2051,-2210.526316,900.4418563,-1942.117265,945.4430958,-2035.78217,803.5623737
148,2052,-2210.526316,143.134418,-1312.492683,332.9088054,-1477.67073,1321.762813
148,2053,-2210.526316,71.90881676,-1400.381748,1457.372966,-567.1905603,840.4397316
148,2054,-2210.526316,440.5400486,-327.5968189,1669.32584,-120.4284467,1783.418519
148,2055,-2210.526316,1504.822189,-1904.827178,872.6126912,-2090.120785,1192.806104
148,2056,-2210.526316,1358.964184,-584.9804229,1769.257705,-2025.178802,768.6613729
148,2057,-2210.526316,1368.333088,-609.5741448,1383.06712,-1934.885324,313.8322808
148,2058,-2210.526316,726.8190856,-1999.39386,1373.725415,-865.4639081,1798.858272
148,2059,-2210.526316,997.7822583,-1770.104496,1893.622896,-708.4201315,1585.186484
148,2060,-2210.526316,91.80920644,-159.5355473,1455.056394,-1089.277299,595.5821343
148,2061,-2210.526316,1364.412697,-1352.514585,898.3694407,-772.5620968,574.0106844
148,2062,-2210.526316,2020.086393,-721.7293938,627.49802,-1263.637789,2131.696045
148,2063,-2210.526316,1374.923632,-701.2234469,462.7909294,-252.3778572,2175.112287
148,2064,-2210.526316,1848.85404,-1966.440671,574.912573,-1348.131356,218.1178979
148,2065,-2210.526316,1609.008162,-1937.182277,1943.263309,-592.8797565,196.4598617
148,2066,-2210.526316,774.4470444,-778.7643457,600.1564793,-478.5634736,219.1439659
148,2067,-2210.526316,730.3360963,-1693.780698,1708.849029,-1361.409804,432.2928388
148,2068,-2210.526316,588.5425921,-1208.037215,1576.553443,-105.1085737,1235.932802
148,2069,-2210.526316,978.6521231,-511.3933526,1376.288665,-1686.291567,19.51089731
148,2070,-2210.526316,120.5811466,-841.5963867,1502.39543,-689.98391,1611.816327
148,2071,-2210.526316,1169.617845,-1953.900032,1832.122063,-546.8046203,711.485761
148,2072,-2210.526316,1299.170711,-1321.420594,701.268654,-246.1691872,710.056065
148,2073,-2210.526316,1296.782332,-967.7839839,1327.463584,-2010.78278,1259.743624
148,2074,-2210.526316,1597.80994,-79.97276481,664.9742554,-2139.354624,1097.963653
148,2075,-2210.526316,1869.97714,-62.7980722,603.5799276,-292.3035191,268.7007276
148,2076,-2210.526316,842.6847272,-728.8337273,1569.354642,-278.0953387,304.5932848
148,2077,-2210.526316,700.4798896,-1175.612753,874.894206,-1643.361166,1071.329335
148,2078,-2210.526316,1331.726508,-1310.172909,1912.365401,-1565.449945,1048.01596
148,2079,-2210.526316,1016.659129,-913.0964947,881.6873767,-1545.557076,1339.796414
148,2080,-2210.526316,1374.914037,-1110.343238,423.8448639,-727.9757755,551.7323734
148,2081,-2210.526316,717.8807682,-1416.462998,1207.002817,-477.3908612,926.3453533
148,2082,-2210.526316,519.5082655,-600.907708,553.8987149,-443.4750909,1905.696897
148,2083,-2210.526316,910.331287,-1323.932469,824.2473004,-2198.908498,345.8378358
148,2084,-2210.526316,703.5111942,-712.6537084,679.97748,-596.6683044,2118.406455
148,2085,-2210.526316,444.9059828,-1614.717381,1032.906498,-6.167439735,631.3820448
148,2086,-2210.526316,1848.360795,-1029.212138,728.882854,-767.5206449,1806.469406
148,2087,-2210.526316,1200.471486,-1061.92866,1841.464949,-2176.971241,996.7742704
148,2088,-2210.526316,1391.95849,-654.2677663,1038.016184,-1512.476938,286.8917498
148,2089,-2210.526316,1636.939246,-2189.784559,450.1311219,-2204.617305,457.8188508
149,2030,2157.894737,-1242.481841,1272.526994,-10.11171909,1850.96538,-377.3937337
149,2031,2157.894737,-12.03580884,365.032141,-1491.702195,268.2015941,-1216.270757
149,2032,2157.894737,-1302.229855,587.6733846,-711.1236183,1276.657804,-1357.064033
149,2033,2157.894737,-118.3913551,916.2635628,-199.5127964,1723.510133,-746.8036631
149,2034,2157.894737,-257.342051,634.4826676,-1838.119182,1066.066682,-1596.344337
149,2035,2157.894737,-1923.121505,695.7470791,-788.3757222,1861.238944,-2097.731397
149,2036,2157.894737,-263.8794108,2025.948078,-110.6647445,1583.831322,-1594.702952
149,2037,2157.894737,-66.10294772,1751.019109,-1785.627451,1228.497694,-1446.523067
149,2038,2157.894737,-1518.972206,49.95107234,-881.4529323,682.9638067,-1741.104239
149,2039,2157.894737,-828.23277,115.1950239,-1028.316804,480.1344857,-960.716681
149,2040,2157.894737,-809.1134684,508.167229,-566.2589547,893.5612417,-17.46454902
149,2041,2157.894737,-974.2017331,992.8262927,-928.2700019,931.784076,-496.4963985
149,2042,2157.894737,-1155.701606,1359.208112,-1863.021125,1294.832589,-709.9513928
149,2043,2157.894737,-1287.047724,1608.330899,-1052.924523,1532.459142,-2145.543118
149,2044,2157.894737,-400.521059,1839.741852,-1133.589708,1415.770773,-1565.303633
149,2045,2157.894737,-128.6195469,32.47038771,-581.9715807,48.71153062,-1557.565485
149,2046,2157.894737,-1023.066776,1353.971478,-1377.725849,324.2646647,-1080.408608
149,2047,2157.894737,-396.1859928,1175.17202,-463.6109797,623.1380369,-633.7327613
149,2048,2157.894737,-719.5322872,941.8914911,-1477.145661,194.4870641,-1395.320125
149,2049,2157.894737,-2128.580387,1925.807049,-900.5410993,1437.618698,-1976.228718
149,2050,2157.894737,-2048.806122,1725.528558,-1439.63334,522.7132989,-1755.590328
149,2051,2157.894737,-32.74692357,6.046927554,-1587.205161,564.8517684,-313.2273486
149,2052,2157.894737,-389.2358366,1629.070067,-518.6343694,1894.010394,-788.5996501
149,2053,2157.894737,-884.577159,1938.621863,-7.042522469,555.1116391,-1621.238253
149,2054,2157.894737,-1578.516752,537.5906828,-32.78696446,1995.684033,-1238.590405
149,2055,2157.894737,-940.1967158,1433.698131,-130.6144589,1863.742808,-1942.522335
149,2056,2157.894737,-678.816273,1379.727289,-1854.249239,1200.273305,-317.4873749
149,2057,2157.894737,-2031.96765,1597.962965,-1879.996436,862.5191555,-923.9263595
149,2058,2157.894737,-1895.945541,1063.746524,-1061.17505,179.5914859,-190.0050469
149,2059,2157.894737,-1455.425085,1848.095244,-712.6393974,1457.910198,-543.6819999
149,2060,2157.894737,-958.5826324,1937.023818,-947.9368161,778.9984232,-379.0751591
149,2061,2157.894737,-1005.388482,1317.231556,-2057.221735,432.117577,-1499.608646
149,2062,2157.894737,-2072.125928,747.339264,-243.3731371,580.1077075,-816.0833202
149,2063,2157.894737,-1732.120941,1440.990958,-1605.918014,348.8345357,-1934.340567
149,2064,2157.894737,-738.1111264,1145.424802,-685.0702323,1845.3588,-1583.577646
149,2065,2157.894737,-632.1109154,1039.764969,-1760.054253,341.6195796,-1235.801463
149,2066,2157.894737,-345.7447154,1336.268568,-206.6496461,1181.184632,-1072.499246
149,2067,2157.894737,-1879.268975,24.66413359,-899.2405527,1663.092599,-462.9088623
149,2068,2157.894737,-2017.471737,838.7877673,-636.958206,26.00185519,-112.2505137
149,2069,2157.894737,-171.4070847,938.2688957,-1635.079029,43.3831689,-523.3517274
149,2070,2157.894737,-860.6937892,2156.137145,-417.7886331,1805.804694,-334.5505472
149,2071,2157.894737,-146.8469518,903.5442512,-2148.082719,1834.085253,-1070.705124
149,2072,2157.894737,-1850.805126,867.9360574,-923.1442919,132.9612523,-244.9505111
149,2073,2157.894737,-147.2365832,1544.062372,-2129.79819,778.4634986,-531.6140032
149,2074,2157.894737,-1764.049902,865.9398592,-935.2419207,231.3409267,-1871.971062
149,2075,2157.894737,-2114.549061,1173.694016,-1038.31369,652.7306672,-112.6110806
149,2076,2157.894737,-261.322772,1899.954342,-2040.417336,295.7155064,-739.4363362
149,2077,2157.894737,-1891.108309,1726.796116,-1727.434611,1311.010784,-949.0258623
149,2078,2157.894737,-439.074217,1947.10927,-2000.606285,1545.141015,-854.2166016
149,2079,2157.894737,-386.0592749,188.3584752,-197.3881333,179.7173739,-151.6360999
149,2080,2157.894737,-1388.435079,1913.370339,-1144.369775,1519.953297,-2136.891863
149,2081,2157.894737,-1348.392506,522.9885951,-1185.397885,1811.872331,-1070.877491
149,2082,2157.894737,-97.97388604,305.7390048,-840.496214,1303.700389,-408.2512332
149,2083,2157.894737,-978.3353892,1964.04591,-182.4925666,1248.137087,-1558.04743
149,2084,2157.894737,-464.5615465,407.9472553,-1512.236057,269.5806779,-1653.452434
149,2085,2157.894737,-592.5301458,1052.417877,-674.1704912,364.4572859,-1302.379646
149,2086,2157.894737,-743.6407978,2061.76994,-1050.322502,455.8195074,-101.7856184
149,2087,2157.894737,-509.5628034,295.2345293,-1630.721866,1382.506329,-1080.204755
149,2088,2157.894737,-307.2481081,155.6088701,-1917.692577,1293.217641,-255.0822677
149,2089,2157.894737,-1189.553903,86.12246313,-1015.783439,2046.528749,-905.3485069
150,2030,-2105.263158,1706.691688,-1318.061833,104.5373267,-1597.644503,185.94241
150,2031,-2105.263158,83.84680675,-756.4862349,2047.856948,-1389.642502,1116.46977
150,2032,-2105.263158,1428.415373,-1786.250202,1671.961596,-523.0820161,1712.102255
150,2033,-2105.263158,2047.218826,-1362.927392,1900.289161,-1908.113726,645.0612677
150,2034,-2105.263158,84.39111365,-746.9552496,655.2626539,-905.8587553,1555.932171
150,2035,-2105.263158,204.111632,-2092.481788,1620.952306,-171.2750959,470.3249056
150,2036,-2105.263158,1410.714708,-1538.830593,169.0425741,-832.0407884,1481.462833
150,2037,-2105.263158,106.2385925,-11.20129207,1885.978158,-167.3583441,1964.896497
150,2038,-2105.263158,878.0521472,-731.2093645,1236.084243,-250.1028672,28.0935356
150,2039,-2105.263158,694.2711939,-537.3937748,1506.233112,-726.8969965,2085.619234
150,2040,-2105.263158,1321.78673,-1846.399542,1223.261556,-1639.362895,304.5366388
150,2041,-2105.263158,1871.304744,-167.5465149,424.4222432,-2070.196234,14.86619333
150,2042,-2105.263158,1137.753298,-465.5660495,1048.217753,-542.1594801,921.2639801
150,2043,-2105.263158,2.85091597,-1723.072915,1714.615398,-1759.711382,1824.897553
150,2044,-2105.263158,893.740169,-913.0984331,551.8284198,-1616.684681,1080.361227
150,2045,-2105.263158,1242.024271,-723.6760879,1935.91826,-537.8264985,229.6971173
150,2046,-2105.263158,1836.856644,-2027.091998,1784.709114,-113.3891647,326.771957
150,2047,-2105.263158,1348.75352,-1511.561563,757.4257949,-1775.151609,390.0661111
150,2048,-2105.263158,1946.608751,-872.8818653,1666.545032,-2035.74135,766.3418277
150,2049,-2105.263158,1515.676016,-277.9759987,1690.741763,-1503.497345,46.63135897
150,2050,-2105.263158,1868.851774,-274.7273101,1362.459065,-1655.956785,622.9932629
150,2051,-2105.263158,1054.43495,-1447.93335,1100.969711,-1257.341612,1538.469802
150,2052,-2105.263158,607.0339087,-1873.353202,1606.062324,-73.17835986,1677.83813
150,2053,-2105.263158,638.0921281,-1799.155376,1882.073555,-1117.406278,867.6916263
150,2054,-2105.263158,1437.300344,-653.6080643,439.0540049,-96.55292183,340.6587059
150,2055,-2105.263158,1863.791061,-882.3235879,1510.863198,-347.7177315,81.26791252
150,2056,-2105.263158,765.1105478,-214.0625882,1767.052636,-1181.331434,589.5786315
150,2057,-2105.263158,95.29073211,-857.5215792,490.7528701,-530.3991892,1674.305372
150,2058,-2105.263158,1109.193376,-1054.361686,1176.505949,-672.9831757,220.4990449
150,2059,-2105.263158,59.21675947,-1994.559188,1985.904227,-1837.16415,696.4826052
150,2060,-2105.263158,1788.846285,-87.81535752,883.7545559,-119.0966796,2003.247099
150,2061,-2105.263158,330.5007454,-534.3876652,302.4609968,-1022.85281,373.1117709
150,2062,-2105.263158,728.2324531,-1159.033351,2077.161053,-192.7459085,1239.986598
150,2063,-2105.263158,1175.423122,-1789.735372,679.3377299,-1134.267588,1713.500856
150,2064,-2105.263158,730.3374148,-534.4592989,1053.29208,-1913.671525,1846.757377
150,2065,-2105.263158,1107.279766,-1257.509588,748.5112986,-1912.673261,1120.128404
150,2066,-2105.263158,30.61404413,-1939.534558,1680.931815,-1714.357114,665.5038972
150,2067,-2105.263158,143.6960773,-78.11977135,1386.961874,-515.7670296,111.8170905
150,2068,-2105.263158,433.4411484,-548.9634612,1399.204495,-801.686283,1809.035091
150,2069,-2105.263158,660.1665856,-300.1918636,1119.163011,-243.0579979,1461.869662
150,2070,-2105.263158,887.9749266,-1549.085713,151.7985424,-917.408304,1341.907447
150,2071,-2105.263158,208.15666,-1573.430689,380.7738372,-614.9510705,24.6428913
150,2072,-2105.263158,1312.051602,-1223.763833,1326.038833,-497.6071169,863.395923
150,2073,-2105.263158,930.7912024,-877.3087646,600.2695183,-699.7616504,404.4704444
150,2074,-2105.263158,33.42567788,-1634.864533,1617.13762,-1504.63762,1491.489681
150,2075,-2105.263158,968.9126169,-596.7158591,462.7998625,-358.8361572,655.8906053
150,2076,-2105.263158,834.3786743,-1623.573419,423.0613526,-1422.297658,1424.223486
150,2077,-2105.263158,1430.639861,-1257.177917,136.4964705,-121.56725,1196.415704
150,2078,-2105.263158,367.3205692,-137.2259637,1786.204466,-1496.490996,1374.65371
150,2079,-2105.263158,120.684776,-1643.21304,7.617817336,-606.3168252,379.5048452
150,2080,-2105.263158,1201.708224,-1369.093271,1374.046628,-93.89732334,1902.335401
150,2081,-2105.263158,623.5192253,-1998.197154,1622.528287,-992.7520649,1015.673453
150,2082,-2105.263158,1643.220641,-848.7612736,568.2382255,-1366.280248,962.3840812
150,2083,-2105.263158,1025.983177,-987.8250541,1604.366394,-2035.659452,1702.809647
150,2084,-2105.263158,161.0865355,-1402.16804,424.5165046,-1714.046917,1983.850437
150,2085,-2105.263158,451.3325054,-290.1565185,1583.76568,-199.5768951,559.4476537
150,2086,-2105.263158,667.4816104,-792.6320973,1940.4221,-226.9169926,594.0422634
150,2087,-2105.263158,1956.231144,-443.9396979,484.4183188,-1871.503139,1111.296946
150,2088,-2105.263158,311.2034345,-1634.820127,2015.039664,-2101.661729,292.5501116
150,2089,-2105.263158,1196.242121,-1350.768241,1238.125372,-1307.332488,1213.827724
151,2030,2052.631579,-1422.898294,555.0417274,-1.208814626,1011.518713,-1062.753526
151,2031,2052.631579,-1997.348081,1963.526551,-56.0624697,644.95293,-168.5182797
151,2032,2052.631579,-1219.197247,1410.014472,-1601.125982,1515.171997,-1749.203163
151,2033,2052.631579,-260.5424838,758.7242124,-1868.965813,1724.762707,-1405.570574
151,2034,2052.631579,-1157.922339,1797.351352,-236.572799,1464.874985,-18.57022877
151,2035,2052.631579,-1018.128604,1128.463533,-936.0344685,1143.522191,-1371.126134
151,2036,2052.631579,-916.5407929,1261.059597,-447.1522326,1918.131168,-1927.478618
151,2037,2052.631579,-213.0313162,1013.282444,-1249.819769,1284.85203,-1306.364766
151,2038,2052.631579,-1131.670032,570.2810318,-1533.692455,690.7293306,-279.1663513
151,2039,2052.631579,-1074.47642,427.3581096,-241.5866181,1925.262428,-1162.623645
151,2040,2052.631579,-1069.955374,2005.628279,-1733.819559,1993.068444,-1300.325992
151,2041,2052.631579,-476.2472628,1911.009347,-386.7882059,781.8843973,-22.92890807
151,2042,2052.631579,-1333.771282,65.33281924,-1124.118565,1431.01663,-1414.783413
151,2043,2052.631579,-1115.725635,806.407383,-391.676541,475.2536706,-1816.586577
151,2044,2052.631579,-730.1421297,36.86037551,-553.6378236,1718.587516,-1237.138757
